,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
0.19,-6.509e-07,-6.479e-07,-6.396e-07,-6.369e-07,-6.338e-07,-8.908e-07,-8.953e-07,-8.984e-07,-9.005e-07,-9.002e-07,-9.252e-07,-9.197e-07,-9.139e-07,-9.115e-07,-9.06e-07,-6.707e-07,-6.625e-07,-6.576e-07,-6.543e-07,-6.509e-07,-7.783299999999999e-07
0.189,-6.533e-07,-6.472e-07,-6.402e-07,-6.369e-07,-6.341e-07,-8.911e-07,-8.984e-07,-9.011e-07,-9.024e-07,-9.057e-07,-9.271e-07,-9.194e-07,-9.161e-07,-9.146e-07,-9.075e-07,-6.701e-07,-6.634e-07,-6.613e-07,-6.518e-07,-6.518e-07,-7.79675e-07
0.188,-6.561e-07,-6.475e-07,-6.427e-07,-6.411e-07,-6.363e-07,-8.923e-07,-8.95e-07,-9.027e-07,-9.011e-07,-9.033e-07,-9.28e-07,-9.234e-07,-9.17e-07,-9.146e-07,-9.1e-07,-6.732e-07,-6.649e-07,-6.598e-07,-6.54e-07,-6.533e-07,-7.808149999999999e-07
0.187,-6.555e-07,-6.524e-07,-6.442e-07,-6.381e-07,-6.36e-07,-8.953e-07,-8.99e-07,-9.051e-07,-9.051e-07,-9.03e-07,-9.301e-07,-9.243e-07,-9.182e-07,-9.176e-07,-9.13e-07,-6.747e-07,-6.652e-07,-6.601e-07,-6.558e-07,-6.543e-07,-7.8235e-07
0.186,-6.582e-07,-6.521e-07,-6.433e-07,-6.427e-07,-6.384e-07,-8.962e-07,-9.008e-07,-9.036e-07,-9.051e-07,-9.063e-07,-9.316e-07,-9.265e-07,-9.194e-07,-9.201e-07,-9.152e-07,-6.741e-07,-6.656e-07,-6.616e-07,-6.567e-07,-6.567e-07,-7.8371e-07
0.185,-6.616e-07,-6.524e-07,-6.463e-07,-6.424e-07,-6.399e-07,-8.978e-07,-9.033e-07,-9.066e-07,-9.069e-07,-9.078e-07,-9.353e-07,-9.286e-07,-9.225e-07,-9.204e-07,-9.164e-07,-6.756e-07,-6.689e-07,-6.619e-07,-6.591e-07,-6.558e-07,-7.854750000000001e-07
0.184,-6.591e-07,-6.54e-07,-6.488e-07,-6.433e-07,-6.405e-07,-8.99e-07,-9.051e-07,-9.06e-07,-9.094e-07,-9.1e-07,-9.356e-07,-9.31e-07,-9.24e-07,-9.237e-07,-9.182e-07,-6.787e-07,-6.701e-07,-6.64e-07,-6.591e-07,-6.579e-07,-7.868750000000002e-07
0.183,-6.625e-07,-6.57e-07,-6.494e-07,-6.466e-07,-6.433e-07,-8.996e-07,-9.078e-07,-9.109e-07,-9.106e-07,-9.143e-07,-9.374e-07,-9.313e-07,-9.28e-07,-9.265e-07,-9.219e-07,-6.781e-07,-6.701e-07,-6.668e-07,-6.625e-07,-6.594e-07,-7.892000000000002e-07
0.182,-6.646e-07,-6.57e-07,-6.491e-07,-6.466e-07,-6.454e-07,-9.017e-07,-9.078e-07,-9.109e-07,-9.124e-07,-9.115e-07,-9.393e-07,-9.362e-07,-9.295e-07,-9.274e-07,-9.201e-07,-6.784e-07,-6.726e-07,-6.659e-07,-6.616e-07,-6.604e-07,-7.899200000000001e-07
0.181,-6.646e-07,-6.582e-07,-6.518e-07,-6.482e-07,-6.451e-07,-9.057e-07,-9.103e-07,-9.139e-07,-9.146e-07,-9.139e-07,-9.411e-07,-9.356e-07,-9.292e-07,-9.283e-07,-9.234e-07,-6.817e-07,-6.735e-07,-6.683e-07,-6.649e-07,-6.607e-07,-7.916499999999998e-07
0.18,-6.646e-07,-6.598e-07,-6.521e-07,-6.518e-07,-6.442e-07,-9.048e-07,-9.106e-07,-9.136e-07,-9.164e-07,-9.185e-07,-9.472e-07,-9.365e-07,-9.335e-07,-9.313e-07,-9.258e-07,-6.826e-07,-6.738e-07,-6.698e-07,-6.643e-07,-6.637e-07,-7.932450000000001e-07
0.179,-6.68e-07,-6.616e-07,-6.543e-07,-6.512e-07,-6.497e-07,-9.075e-07,-9.133e-07,-9.179e-07,-9.173e-07,-9.182e-07,-9.487e-07,-9.402e-07,-9.368e-07,-9.329e-07,-9.274e-07,-6.817e-07,-6.744e-07,-6.72e-07,-6.668e-07,-6.628e-07,-7.951349999999999e-07
0.178,-6.683e-07,-6.649e-07,-6.573e-07,-6.518e-07,-6.497e-07,-9.075e-07,-9.139e-07,-9.191e-07,-9.207e-07,-9.194e-07,-9.478e-07,-9.432e-07,-9.356e-07,-9.359e-07,-9.316e-07,-6.848e-07,-6.753e-07,-6.726e-07,-6.665e-07,-6.665e-07,-7.9662e-07
0.177,-6.704e-07,-6.637e-07,-6.558e-07,-6.546e-07,-6.521e-07,-9.1e-07,-9.161e-07,-9.207e-07,-9.219e-07,-9.219e-07,-9.512e-07,-9.454e-07,-9.387e-07,-9.371e-07,-9.344e-07,-6.854e-07,-6.759e-07,-6.75e-07,-6.668e-07,-6.659e-07,-7.981499999999999e-07
0.176,-6.717e-07,-6.652e-07,-6.582e-07,-6.558e-07,-6.53e-07,-9.121e-07,-9.201e-07,-9.222e-07,-9.225e-07,-9.234e-07,-9.558e-07,-9.463e-07,-9.442e-07,-9.39e-07,-9.332e-07,-6.86e-07,-6.802e-07,-6.741e-07,-6.704e-07,-6.671e-07,-8.00025e-07
0.175,-6.732e-07,-6.683e-07,-6.613e-07,-6.576e-07,-6.552e-07,-9.139e-07,-9.182e-07,-9.243e-07,-9.271e-07,-9.24e-07,-9.548e-07,-9.503e-07,-9.432e-07,-9.426e-07,-9.371e-07,-6.894e-07,-6.814e-07,-6.75e-07,-6.713e-07,-6.674e-07,-8.0178e-07
0.174,-6.747e-07,-6.677e-07,-6.61e-07,-6.601e-07,-6.546e-07,-9.143e-07,-9.222e-07,-9.271e-07,-9.283e-07,-9.265e-07,-9.567e-07,-9.493e-07,-9.475e-07,-9.463e-07,-9.387e-07,-6.9e-07,-6.805e-07,-6.768e-07,-6.717e-07,-6.707e-07,-8.032350000000001e-07
0.173,-6.759e-07,-6.707e-07,-6.628e-07,-6.582e-07,-6.567e-07,-9.155e-07,-9.225e-07,-9.286e-07,-9.289e-07,-9.289e-07,-9.612e-07,-9.539e-07,-9.475e-07,-9.478e-07,-9.402e-07,-6.906e-07,-6.832e-07,-6.787e-07,-6.738e-07,-6.713e-07,-8.048450000000001e-07
0.172,-6.765e-07,-6.717e-07,-6.674e-07,-6.616e-07,-6.588e-07,-9.197e-07,-9.255e-07,-9.289e-07,-9.307e-07,-9.31e-07,-9.582e-07,-9.561e-07,-9.493e-07,-9.493e-07,-9.426e-07,-6.933e-07,-6.845e-07,-6.796e-07,-6.741e-07,-6.735e-07,-8.066149999999999e-07
0.171,-6.808e-07,-6.729e-07,-6.671e-07,-6.64e-07,-6.601e-07,-9.201e-07,-9.255e-07,-9.304e-07,-9.316e-07,-9.338e-07,-9.631e-07,-9.564e-07,-9.521e-07,-9.524e-07,-9.469e-07,-6.936e-07,-6.86e-07,-6.817e-07,-6.756e-07,-6.741e-07,-8.084099999999999e-07
0.17,-6.811e-07,-6.741e-07,-6.683e-07,-6.649e-07,-6.607e-07,-9.231e-07,-9.274e-07,-9.313e-07,-9.329e-07,-9.329e-07,-9.652e-07,-9.603e-07,-9.555e-07,-9.533e-07,-9.466e-07,-6.927e-07,-6.887e-07,-6.823e-07,-6.771e-07,-6.75e-07,-8.0967e-07
0.169,-6.814e-07,-6.768e-07,-6.71e-07,-6.668e-07,-6.607e-07,-9.24e-07,-9.304e-07,-9.344e-07,-9.344e-07,-9.353e-07,-9.689e-07,-9.606e-07,-9.57e-07,-9.576e-07,-9.515e-07,-6.964e-07,-6.897e-07,-6.839e-07,-6.784e-07,-6.756e-07,-8.117399999999999e-07
0.168,-6.842e-07,-6.79e-07,-6.698e-07,-6.674e-07,-6.634e-07,-9.262e-07,-9.316e-07,-9.371e-07,-9.378e-07,-9.381e-07,-9.71e-07,-9.634e-07,-9.588e-07,-9.6e-07,-9.527e-07,-6.967e-07,-6.875e-07,-6.86e-07,-6.808e-07,-6.787e-07,-8.1351e-07
0.167,-6.848e-07,-6.808e-07,-6.704e-07,-6.695e-07,-6.671e-07,-9.258e-07,-9.32e-07,-9.378e-07,-9.387e-07,-9.408e-07,-9.716e-07,-9.658e-07,-9.612e-07,-9.609e-07,-9.539e-07,-6.979e-07,-6.897e-07,-6.857e-07,-6.796e-07,-6.775e-07,-8.14575e-07
0.166,-6.857e-07,-6.802e-07,-6.762e-07,-6.72e-07,-6.671e-07,-9.292e-07,-9.347e-07,-9.426e-07,-9.402e-07,-9.393e-07,-9.738e-07,-9.677e-07,-9.619e-07,-9.637e-07,-9.561e-07,-7.019e-07,-6.924e-07,-6.887e-07,-6.814e-07,-6.802e-07,-8.167500000000003e-07
0.165,-6.894e-07,-6.829e-07,-6.738e-07,-6.732e-07,-6.671e-07,-9.313e-07,-9.359e-07,-9.414e-07,-9.429e-07,-9.429e-07,-9.771e-07,-9.735e-07,-9.655e-07,-9.652e-07,-9.588e-07,-6.997e-07,-6.921e-07,-6.9e-07,-6.836e-07,-6.817e-07,-8.184e-07
0.164,-6.89e-07,-6.839e-07,-6.768e-07,-6.741e-07,-6.707e-07,-9.332e-07,-9.371e-07,-9.432e-07,-9.445e-07,-9.417e-07,-9.783e-07,-9.716e-07,-9.67e-07,-9.677e-07,-9.588e-07,-7.025e-07,-6.936e-07,-6.915e-07,-6.842e-07,-6.823e-07,-8.195849999999999e-07
0.163,-6.903e-07,-6.854e-07,-6.802e-07,-6.75e-07,-6.698e-07,-9.347e-07,-9.393e-07,-9.442e-07,-9.487e-07,-9.469e-07,-9.796e-07,-9.735e-07,-9.686e-07,-9.701e-07,-9.637e-07,-7.052e-07,-6.967e-07,-6.918e-07,-6.884e-07,-6.848e-07,-8.218450000000001e-07
0.162,-6.936e-07,-6.863e-07,-6.802e-07,-6.768e-07,-6.717e-07,-9.353e-07,-9.411e-07,-9.46e-07,-9.487e-07,-9.5e-07,-9.847e-07,-9.777e-07,-9.722e-07,-9.722e-07,-9.674e-07,-7.046e-07,-6.967e-07,-6.942e-07,-6.869e-07,-6.866e-07,-8.23645e-07
0.161,-6.958e-07,-6.884e-07,-6.82e-07,-6.781e-07,-6.75e-07,-9.378e-07,-9.429e-07,-9.478e-07,-9.5e-07,-9.493e-07,-9.875e-07,-9.805e-07,-9.771e-07,-9.735e-07,-9.677e-07,-7.061e-07,-7.003e-07,-6.958e-07,-6.912e-07,-6.866e-07,-8.2567e-07
0.16,-6.955e-07,-6.912e-07,-6.829e-07,-6.799e-07,-6.765e-07,-9.387e-07,-9.454e-07,-9.515e-07,-9.527e-07,-9.509e-07,-9.866e-07,-9.811e-07,-9.741e-07,-9.762e-07,-9.713e-07,-7.077e-07,-7.013e-07,-6.952e-07,-6.918e-07,-6.881e-07,-8.269300000000001e-07
0.159,-6.976e-07,-6.921e-07,-6.857e-07,-6.817e-07,-6.771e-07,-9.414e-07,-9.469e-07,-9.542e-07,-9.521e-07,-9.558e-07,-9.912e-07,-9.851e-07,-9.783e-07,-9.786e-07,-9.738e-07,-7.089e-07,-7.009e-07,-6.979e-07,-6.921e-07,-6.897e-07,-8.290550000000002e-07
0.158,-6.997e-07,-6.942e-07,-6.869e-07,-6.848e-07,-6.808e-07,-9.448e-07,-9.478e-07,-9.533e-07,-9.567e-07,-9.555e-07,-9.936e-07,-9.887e-07,-9.838e-07,-9.811e-07,-9.753e-07,-7.086e-07,-7.037e-07,-6.976e-07,-6.933e-07,-6.912e-07,-8.3107e-07
0.157,-7.013e-07,-6.973e-07,-6.894e-07,-6.845e-07,-6.796e-07,-9.466e-07,-9.503e-07,-9.567e-07,-9.594e-07,-9.576e-07,-9.933e-07,-9.878e-07,-9.844e-07,-9.835e-07,-9.765e-07,-7.11e-07,-7.04e-07,-6.997e-07,-6.955e-07,-6.936e-07,-8.326000000000001e-07
0.156,-7.031e-07,-6.958e-07,-6.884e-07,-6.866e-07,-6.823e-07,-9.466e-07,-9.506e-07,-9.576e-07,-9.612e-07,-9.625e-07,-9.982e-07,-9.908e-07,-9.835e-07,-9.863e-07,-9.793e-07,-7.128e-07,-7.055e-07,-7.031e-07,-6.948e-07,-6.952e-07,-8.342099999999997e-07
0.155,-7.061e-07,-6.979e-07,-6.909e-07,-6.878e-07,-6.839e-07,-9.493e-07,-9.542e-07,-9.6e-07,-9.622e-07,-9.603e-07,-9.994e-07,-9.939e-07,-9.881e-07,-9.863e-07,-9.808e-07,-7.132e-07,-7.086e-07,-7.037e-07,-6.973e-07,-6.942e-07,-8.35905e-07
0.154,-7.046e-07,-7e-07,-6.945e-07,-6.89e-07,-6.857e-07,-9.506e-07,-9.558e-07,-9.619e-07,-9.637e-07,-9.637e-07,-1.001e-06,-9.939e-07,-9.899e-07,-9.905e-07,-9.86e-07,-7.156e-07,-7.101e-07,-7.04e-07,-7.006e-07,-6.985e-07,-8.3798e-07
0.153,-7.095e-07,-7.019e-07,-6.942e-07,-6.903e-07,-6.875e-07,-9.53e-07,-9.57e-07,-9.649e-07,-9.655e-07,-9.652e-07,-1.006e-06,-9.991e-07,-9.933e-07,-9.933e-07,-9.875e-07,-7.18e-07,-7.095e-07,-7.071e-07,-7.016e-07,-6.991e-07,-8.401750000000002e-07
0.152,-7.107e-07,-7.019e-07,-6.955e-07,-6.936e-07,-6.9e-07,-9.548e-07,-9.591e-07,-9.643e-07,-9.683e-07,-9.667e-07,-1.007e-06,-9.997e-07,-9.96e-07,-9.96e-07,-9.884e-07,-7.174e-07,-7.132e-07,-7.074e-07,-7.025e-07,-7.003e-07,-8.4164e-07
0.151,-7.113e-07,-7.049e-07,-7e-07,-6.939e-07,-6.903e-07,-9.573e-07,-9.612e-07,-9.698e-07,-9.71e-07,-9.68e-07,-1.009e-06,-1.002e-06,-9.973e-07,-9.985e-07,-9.918e-07,-7.205e-07,-7.147e-07,-7.086e-07,-7.049e-07,-7.013e-07,-8.43815e-07
0.15,-7.128e-07,-7.055e-07,-7.013e-07,-6.97e-07,-6.924e-07,-9.591e-07,-9.637e-07,-9.704e-07,-9.704e-07,-9.725e-07,-1.012e-06,-1.004e-06,-1.002e-06,-9.985e-07,-9.945e-07,-7.223e-07,-7.141e-07,-7.113e-07,-7.043e-07,-7.037e-07,-8.455899999999999e-07
0.149,-7.153e-07,-7.101e-07,-7.025e-07,-6.967e-07,-6.945e-07,-9.619e-07,-9.674e-07,-9.701e-07,-9.765e-07,-9.738e-07,-1.016e-06,-1.009e-06,-1.002e-06,-1.003e-06,-9.985e-07,-7.229e-07,-7.174e-07,-7.119e-07,-7.08e-07,-7.028e-07,-8.480150000000001e-07
0.148,-7.162e-07,-7.092e-07,-7.037e-07,-6.997e-07,-6.958e-07,-9.619e-07,-9.689e-07,-9.759e-07,-9.774e-07,-9.741e-07,-1.017e-06,-1.011e-06,-1.005e-06,-1.005e-06,-1e-06,-7.26e-07,-7.183e-07,-7.144e-07,-7.098e-07,-7.058e-07,-8.497549999999999e-07
0.147,-7.183e-07,-7.104e-07,-7.046e-07,-7.016e-07,-6.97e-07,-9.646e-07,-9.689e-07,-9.771e-07,-9.774e-07,-9.796e-07,-1.023e-06,-1.012e-06,-1.009e-06,-1.008e-06,-1.002e-06,-7.248e-07,-7.202e-07,-7.141e-07,-7.104e-07,-7.08e-07,-8.5155e-07
0.146,-7.205e-07,-7.144e-07,-7.077e-07,-7.028e-07,-6.997e-07,-9.667e-07,-9.704e-07,-9.771e-07,-9.799e-07,-9.805e-07,-1.023e-06,-1.015e-06,-1.012e-06,-1.009e-06,-1.005e-06,-7.296e-07,-7.223e-07,-7.165e-07,-7.122e-07,-7.092e-07,-8.536749999999999e-07
0.145,-7.208e-07,-7.125e-07,-7.092e-07,-7.064e-07,-7.028e-07,-9.704e-07,-9.744e-07,-9.817e-07,-9.847e-07,-9.814e-07,-1.024e-06,-1.017e-06,-1.013e-06,-1.014e-06,-1.007e-06,-7.296e-07,-7.226e-07,-7.196e-07,-7.144e-07,-7.095e-07,-8.557500000000002e-07
0.144,-7.248e-07,-7.156e-07,-7.104e-07,-7.083e-07,-7.034e-07,-9.71e-07,-9.759e-07,-9.838e-07,-9.835e-07,-9.841e-07,-1.029e-06,-1.021e-06,-1.016e-06,-1.015e-06,-1.011e-06,-7.312e-07,-7.241e-07,-7.211e-07,-7.135e-07,-7.116e-07,-8.57715e-07
0.143,-7.251e-07,-7.202e-07,-7.113e-07,-7.077e-07,-7.055e-07,-9.735e-07,-9.783e-07,-9.826e-07,-9.872e-07,-9.872e-07,-1.03e-06,-1.022e-06,-1.02e-06,-1.016e-06,-1.013e-06,-7.336e-07,-7.272e-07,-7.223e-07,-7.156e-07,-7.125e-07,-8.5954e-07
0.142,-7.254e-07,-7.196e-07,-7.159e-07,-7.107e-07,-7.058e-07,-9.753e-07,-9.808e-07,-9.875e-07,-9.896e-07,-9.86e-07,-1.034e-06,-1.026e-06,-1.02e-06,-1.022e-06,-1.016e-06,-7.36e-07,-7.281e-07,-7.232e-07,-7.177e-07,-7.171e-07,-8.618350000000001e-07
0.141,-7.312e-07,-7.214e-07,-7.153e-07,-7.113e-07,-7.08e-07,-9.765e-07,-9.811e-07,-9.878e-07,-9.908e-07,-9.933e-07,-1.036e-06,-1.028e-06,-1.025e-06,-1.022e-06,-1.019e-06,-7.36e-07,-7.281e-07,-7.254e-07,-7.183e-07,-7.156e-07,-8.63505e-07
0.14,-7.315e-07,-7.232e-07,-7.196e-07,-7.141e-07,-7.113e-07,-9.783e-07,-9.841e-07,-9.896e-07,-9.921e-07,-9.918e-07,-1.038e-06,-1.031e-06,-1.027e-06,-1.027e-06,-1.02e-06,-7.373e-07,-7.312e-07,-7.254e-07,-7.214e-07,-7.174e-07,-8.655650000000002e-07
0.139,-7.318e-07,-7.257e-07,-7.202e-07,-7.156e-07,-7.113e-07,-9.82e-07,-9.866e-07,-9.927e-07,-9.951e-07,-9.936e-07,-1.039e-06,-1.033e-06,-1.028e-06,-1.027e-06,-1.021e-06,-7.394e-07,-7.324e-07,-7.293e-07,-7.229e-07,-7.202e-07,-8.673400000000001e-07
0.138,-7.36e-07,-7.284e-07,-7.208e-07,-7.174e-07,-7.147e-07,-9.814e-07,-9.881e-07,-9.96e-07,-9.96e-07,-9.957e-07,-1.045e-06,-1.037e-06,-1.031e-06,-1.031e-06,-1.026e-06,-7.403e-07,-7.318e-07,-7.287e-07,-7.251e-07,-7.217e-07,-8.696050000000001e-07
0.137,-7.367e-07,-7.302e-07,-7.235e-07,-7.186e-07,-7.159e-07,-9.847e-07,-9.899e-07,-9.963e-07,-1.001e-06,-9.994e-07,-1.045e-06,-1.038e-06,-1.034e-06,-1.035e-06,-1.028e-06,-7.425e-07,-7.354e-07,-7.312e-07,-7.278e-07,-7.238e-07,-8.718449999999999e-07
0.136,-7.385e-07,-7.309e-07,-7.248e-07,-7.22e-07,-7.162e-07,-9.887e-07,-9.939e-07,-1e-06,-1.002e-06,-1.001e-06,-1.047e-06,-1.042e-06,-1.035e-06,-1.038e-06,-1.031e-06,-7.443e-07,-7.379e-07,-7.327e-07,-7.272e-07,-7.251e-07,-8.739100000000001e-07
0.135,-7.406e-07,-7.315e-07,-7.26e-07,-7.217e-07,-7.202e-07,-9.875e-07,-9.936e-07,-1.001e-06,-1.003e-06,-1.003e-06,-1.051e-06,-1.044e-06,-1.04e-06,-1.04e-06,-1.033e-06,-7.449e-07,-7.37e-07,-7.348e-07,-7.296e-07,-7.284e-07,-8.755400000000001e-07
0.134,-7.434e-07,-7.348e-07,-7.287e-07,-7.257e-07,-7.208e-07,-9.918e-07,-9.966e-07,-1.002e-06,-1.007e-06,-1.004e-06,-1.053e-06,-1.045e-06,-1.043e-06,-1.04e-06,-1.036e-06,-7.47e-07,-7.415e-07,-7.357e-07,-7.327e-07,-7.287e-07,-8.778699999999999e-07
0.133,-7.428e-07,-7.367e-07,-7.321e-07,-7.275e-07,-7.208e-07,-9.936e-07,-1e-06,-1.008e-06,-1.009e-06,-1.008e-06,-1.056e-06,-1.05e-06,-1.044e-06,-1.046e-06,-1.039e-06,-7.495e-07,-7.412e-07,-7.385e-07,-7.333e-07,-7.299e-07,-8.80295e-07
0.132,-7.452e-07,-7.376e-07,-7.33e-07,-7.272e-07,-7.248e-07,-9.963e-07,-1.002e-06,-1.008e-06,-1.011e-06,-1.011e-06,-1.06e-06,-1.051e-06,-1.048e-06,-1.049e-06,-1.045e-06,-7.495e-07,-7.437e-07,-7.397e-07,-7.339e-07,-7.33e-07,-8.824449999999998e-07
0.131,-7.47e-07,-7.403e-07,-7.351e-07,-7.293e-07,-7.275e-07,-9.979e-07,-1.002e-06,-1.01e-06,-1.015e-06,-1.01e-06,-1.062e-06,-1.054e-06,-1.05e-06,-1.051e-06,-1.045e-06,-7.531e-07,-7.47e-07,-7.403e-07,-7.363e-07,-7.33e-07,-8.8429e-07
0.13,-7.495e-07,-7.418e-07,-7.354e-07,-7.324e-07,-7.287e-07,-9.997e-07,-1.005e-06,-1.013e-06,-1.016e-06,-1.014e-06,-1.065e-06,-1.058e-06,-1.052e-06,-1.054e-06,-1.049e-06,-7.547e-07,-7.476e-07,-7.44e-07,-7.376e-07,-7.354e-07,-8.866400000000002e-07
0.129,-7.519e-07,-7.446e-07,-7.376e-07,-7.336e-07,-7.305e-07,-1.001e-06,-1.009e-06,-1.013e-06,-1.016e-06,-1.017e-06,-1.067e-06,-1.06e-06,-1.056e-06,-1.056e-06,-1.05e-06,-7.547e-07,-7.479e-07,-7.44e-07,-7.394e-07,-7.379e-07,-8.883549999999999e-07
0.128,-7.544e-07,-7.464e-07,-7.418e-07,-7.373e-07,-7.324e-07,-1.005e-06,-1.01e-06,-1.016e-06,-1.021e-06,-1.02e-06,-1.071e-06,-1.06e-06,-1.06e-06,-1.056e-06,-1.055e-06,-7.571e-07,-7.516e-07,-7.455e-07,-7.428e-07,-7.385e-07,-8.910900000000002e-07
0.127,-7.568e-07,-7.476e-07,-7.421e-07,-7.388e-07,-7.327e-07,-1.006e-06,-1.012e-06,-1.022e-06,-1.022e-06,-1.018e-06,-1.073e-06,-1.065e-06,-1.061e-06,-1.062e-06,-1.055e-06,-7.601e-07,-7.516e-07,-7.479e-07,-7.434e-07,-7.388e-07,-8.9279e-07
0.126,-7.58e-07,-7.504e-07,-7.443e-07,-7.382e-07,-7.367e-07,-1.008e-06,-1.013e-06,-1.02e-06,-1.023e-06,-1.024e-06,-1.075e-06,-1.068e-06,-1.067e-06,-1.063e-06,-1.058e-06,-7.614e-07,-7.516e-07,-7.51e-07,-7.437e-07,-7.437e-07,-8.949000000000003e-07
0.125,-7.617e-07,-7.507e-07,-7.467e-07,-7.428e-07,-7.382e-07,-1.012e-06,-1.017e-06,-1.024e-06,-1.027e-06,-1.026e-06,-1.079e-06,-1.073e-06,-1.068e-06,-1.067e-06,-1.062e-06,-7.626e-07,-7.559e-07,-7.528e-07,-7.458e-07,-7.443e-07,-8.978249999999998e-07
0.124,-7.614e-07,-7.544e-07,-7.479e-07,-7.449e-07,-7.403e-07,-1.012e-06,-1.02e-06,-1.027e-06,-1.027e-06,-1.027e-06,-1.083e-06,-1.076e-06,-1.07e-06,-1.07e-06,-1.066e-06,-7.653e-07,-7.568e-07,-7.55e-07,-7.473e-07,-7.473e-07,-8.999299999999997e-07
0.123,-7.635e-07,-7.565e-07,-7.492e-07,-7.452e-07,-7.421e-07,-1.016e-06,-1.022e-06,-1.027e-06,-1.031e-06,-1.032e-06,-1.085e-06,-1.078e-06,-1.074e-06,-1.074e-06,-1.068e-06,-7.672e-07,-7.58e-07,-7.544e-07,-7.501e-07,-7.476e-07,-9.0204e-07
0.122,-7.647e-07,-7.574e-07,-7.501e-07,-7.492e-07,-7.452e-07,-1.017e-06,-1.024e-06,-1.03e-06,-1.033e-06,-1.033e-06,-1.086e-06,-1.079e-06,-1.075e-06,-1.076e-06,-1.072e-06,-7.681e-07,-7.617e-07,-7.571e-07,-7.525e-07,-7.495e-07,-9.04025e-07
0.121,-7.669e-07,-7.598e-07,-7.556e-07,-7.482e-07,-7.464e-07,-1.021e-06,-1.027e-06,-1.035e-06,-1.035e-06,-1.035e-06,-1.09e-06,-1.081e-06,-1.079e-06,-1.08e-06,-1.074e-06,-7.702e-07,-7.638e-07,-7.583e-07,-7.54e-07,-7.516e-07,-9.065900000000001e-07
0.12,-7.693e-07,-7.611e-07,-7.562e-07,-7.492e-07,-7.489e-07,-1.021e-06,-1.027e-06,-1.035e-06,-1.033e-06,-1.038e-06,-1.094e-06,-1.089e-06,-1.084e-06,-1.083e-06,-1.077e-06,-7.733e-07,-7.629e-07,-7.62e-07,-7.547e-07,-7.534e-07,-9.085999999999999e-07
0.119,-7.714e-07,-7.647e-07,-7.58e-07,-7.534e-07,-7.482e-07,-1.024e-06,-1.03e-06,-1.039e-06,-1.04e-06,-1.041e-06,-1.096e-06,-1.088e-06,-1.086e-06,-1.085e-06,-1.079e-06,-7.742e-07,-7.672e-07,-7.635e-07,-7.574e-07,-7.547e-07,-9.11035e-07
0.118,-7.745e-07,-7.647e-07,-7.608e-07,-7.553e-07,-7.522e-07,-1.027e-06,-1.034e-06,-1.04e-06,-1.045e-06,-1.042e-06,-1.098e-06,-1.091e-06,-1.088e-06,-1.088e-06,-1.083e-06,-7.76e-07,-7.684e-07,-7.659e-07,-7.586e-07,-7.565e-07,-9.13445e-07
0.117,-7.778e-07,-7.672e-07,-7.623e-07,-7.583e-07,-7.55e-07,-1.031e-06,-1.035e-06,-1.043e-06,-1.044e-06,-1.044e-06,-1.104e-06,-1.096e-06,-1.091e-06,-1.089e-06,-1.085e-06,-7.766e-07,-7.687e-07,-7.675e-07,-7.605e-07,-7.586e-07,-9.157250000000001e-07
0.116,-7.785e-07,-7.696e-07,-7.65e-07,-7.598e-07,-7.547e-07,-1.032e-06,-1.038e-06,-1.045e-06,-1.048e-06,-1.047e-06,-1.106e-06,-1.095e-06,-1.094e-06,-1.092e-06,-1.09e-06,-7.797e-07,-7.717e-07,-7.669e-07,-7.629e-07,-7.592e-07,-9.177500000000003e-07
0.115,-7.8e-07,-7.708e-07,-7.681e-07,-7.638e-07,-7.574e-07,-1.034e-06,-1.039e-06,-1.049e-06,-1.05e-06,-1.047e-06,-1.109e-06,-1.101e-06,-1.097e-06,-1.096e-06,-1.091e-06,-7.824e-07,-7.727e-07,-7.711e-07,-7.638e-07,-7.614e-07,-9.202249999999999e-07
0.114,-7.827e-07,-7.751e-07,-7.696e-07,-7.641e-07,-7.601e-07,-1.033e-06,-1.041e-06,-1.049e-06,-1.051e-06,-1.053e-06,-1.111e-06,-1.103e-06,-1.099e-06,-1.099e-06,-1.097e-06,-7.833e-07,-7.757e-07,-7.736e-07,-7.659e-07,-7.666e-07,-9.226349999999999e-07
0.113,-7.84e-07,-7.763e-07,-7.721e-07,-7.672e-07,-7.635e-07,-1.038e-06,-1.043e-06,-1.051e-06,-1.058e-06,-1.054e-06,-1.116e-06,-1.107e-06,-1.103e-06,-1.103e-06,-1.099e-06,-7.858e-07,-7.788e-07,-7.754e-07,-7.696e-07,-7.647e-07,-9.254699999999998e-07
