,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
0.19,-8.651e-07,-8.666e-07,-8.685e-07,-8.706e-07,-8.673e-07,-6.778e-07,-6.906e-07,-6.936e-07,-6.985e-07,-7.034e-07,-1.188e-06,-1.175e-06,-1.181e-06,-1.178e-06,-1.183e-06,-1.147e-06,-1.161e-06,-1.174e-06,-1.179e-06,-1.184e-06,-9.776e-07
0.189,-8.642e-07,-8.633e-07,-8.685e-07,-8.694e-07,-8.648e-07,-6.781e-07,-6.897e-07,-6.964e-07,-6.93e-07,-7.009e-07,-1.191e-06,-1.172e-06,-1.181e-06,-1.175e-06,-1.185e-06,-1.138e-06,-1.16e-06,-1.169e-06,-1.176e-06,-1.177e-06,-9.756149999999998e-07
0.188,-8.651e-07,-8.609e-07,-8.673e-07,-8.657e-07,-8.645e-07,-6.747e-07,-6.881e-07,-6.939e-07,-6.976e-07,-6.985e-07,-1.189e-06,-1.169e-06,-1.182e-06,-1.178e-06,-1.181e-06,-1.136e-06,-1.157e-06,-1.164e-06,-1.168e-06,-1.178e-06,-9.73915e-07
0.187,-8.599e-07,-8.618e-07,-8.663e-07,-8.636e-07,-8.636e-07,-6.75e-07,-6.897e-07,-6.918e-07,-6.97e-07,-6.976e-07,-1.186e-06,-1.168e-06,-1.177e-06,-1.173e-06,-1.179e-06,-1.135e-06,-1.155e-06,-1.164e-06,-1.172e-06,-1.17e-06,-9.722650000000003e-07
0.186,-8.59e-07,-8.578e-07,-8.633e-07,-8.639e-07,-8.602e-07,-6.775e-07,-6.851e-07,-6.897e-07,-6.945e-07,-6.961e-07,-1.183e-06,-1.172e-06,-1.176e-06,-1.17e-06,-1.178e-06,-1.132e-06,-1.152e-06,-1.162e-06,-1.165e-06,-1.175e-06,-9.70605e-07
0.185,-8.596e-07,-8.581e-07,-8.596e-07,-8.621e-07,-8.59e-07,-6.738e-07,-6.866e-07,-6.906e-07,-6.912e-07,-6.936e-07,-1.184e-06,-1.165e-06,-1.175e-06,-1.171e-06,-1.173e-06,-1.131e-06,-1.149e-06,-1.158e-06,-1.163e-06,-1.169e-06,-9.686099999999998e-07
0.184,-8.554e-07,-8.569e-07,-8.596e-07,-8.593e-07,-8.587e-07,-6.729e-07,-6.851e-07,-6.89e-07,-6.927e-07,-6.924e-07,-1.182e-06,-1.166e-06,-1.171e-06,-1.169e-06,-1.171e-06,-1.129e-06,-1.147e-06,-1.16e-06,-1.164e-06,-1.167e-06,-9.674e-07
0.183,-8.581e-07,-8.551e-07,-8.578e-07,-8.615e-07,-8.541e-07,-6.741e-07,-6.829e-07,-6.878e-07,-6.866e-07,-6.942e-07,-1.179e-06,-1.166e-06,-1.17e-06,-1.167e-06,-1.173e-06,-1.126e-06,-1.145e-06,-1.154e-06,-1.159e-06,-1.164e-06,-9.6576e-07
0.182,-8.551e-07,-8.532e-07,-8.578e-07,-8.584e-07,-8.557e-07,-6.707e-07,-6.832e-07,-6.857e-07,-6.897e-07,-6.93e-07,-1.179e-06,-1.161e-06,-1.171e-06,-1.165e-06,-1.172e-06,-1.125e-06,-1.142e-06,-1.15e-06,-1.158e-06,-1.164e-06,-9.644750000000002e-07
0.181,-8.496e-07,-8.523e-07,-8.578e-07,-8.544e-07,-8.551e-07,-6.695e-07,-6.799e-07,-6.839e-07,-6.875e-07,-6.897e-07,-1.178e-06,-1.162e-06,-1.164e-06,-1.164e-06,-1.167e-06,-1.119e-06,-1.14e-06,-1.15e-06,-1.157e-06,-1.158e-06,-9.61935e-07
0.18,-8.505e-07,-8.514e-07,-8.554e-07,-8.551e-07,-8.52e-07,-6.695e-07,-6.796e-07,-6.82e-07,-6.86e-07,-6.903e-07,-1.175e-06,-1.161e-06,-1.166e-06,-1.158e-06,-1.166e-06,-1.116e-06,-1.141e-06,-1.143e-06,-1.148e-06,-1.157e-06,-9.6014e-07
0.179,-8.502e-07,-8.502e-07,-8.541e-07,-8.526e-07,-8.517e-07,-6.683e-07,-6.796e-07,-6.82e-07,-6.878e-07,-6.875e-07,-1.175e-06,-1.156e-06,-1.163e-06,-1.16e-06,-1.165e-06,-1.114e-06,-1.135e-06,-1.144e-06,-1.147e-06,-1.156e-06,-9.5895e-07
0.178,-8.462e-07,-8.505e-07,-8.517e-07,-8.529e-07,-8.496e-07,-6.668e-07,-6.75e-07,-6.799e-07,-6.832e-07,-6.86e-07,-1.172e-06,-1.157e-06,-1.16e-06,-1.158e-06,-1.16e-06,-1.113e-06,-1.133e-06,-1.144e-06,-1.149e-06,-1.151e-06,-9.5694e-07
0.177,-8.471e-07,-8.49e-07,-8.529e-07,-8.52e-07,-8.477e-07,-6.683e-07,-6.759e-07,-6.811e-07,-6.842e-07,-6.854e-07,-1.173e-06,-1.158e-06,-1.162e-06,-1.157e-06,-1.162e-06,-1.111e-06,-1.128e-06,-1.138e-06,-1.141e-06,-1.147e-06,-9.5603e-07
0.176,-8.465e-07,-8.465e-07,-8.493e-07,-8.48e-07,-8.49e-07,-6.637e-07,-6.781e-07,-6.793e-07,-6.805e-07,-6.839e-07,-1.169e-06,-1.152e-06,-1.16e-06,-1.155e-06,-1.159e-06,-1.108e-06,-1.125e-06,-1.136e-06,-1.14e-06,-1.149e-06,-9.5389e-07
0.175,-8.422e-07,-8.447e-07,-8.48e-07,-8.477e-07,-8.456e-07,-6.659e-07,-6.744e-07,-6.781e-07,-6.802e-07,-6.826e-07,-1.168e-06,-1.153e-06,-1.154e-06,-1.157e-06,-1.157e-06,-1.102e-06,-1.126e-06,-1.134e-06,-1.141e-06,-1.143e-06,-9.5222e-07
0.174,-8.428e-07,-8.438e-07,-8.496e-07,-8.474e-07,-8.456e-07,-6.619e-07,-6.747e-07,-6.744e-07,-6.796e-07,-6.811e-07,-1.168e-06,-1.153e-06,-1.158e-06,-1.15e-06,-1.158e-06,-1.104e-06,-1.122e-06,-1.133e-06,-1.138e-06,-1.142e-06,-9.513450000000001e-07
0.173,-8.444e-07,-8.401e-07,-8.453e-07,-8.471e-07,-8.456e-07,-6.631e-07,-6.726e-07,-6.759e-07,-6.765e-07,-6.817e-07,-1.167e-06,-1.15e-06,-1.156e-06,-1.15e-06,-1.154e-06,-1.099e-06,-1.12e-06,-1.128e-06,-1.133e-06,-1.14e-06,-9.494650000000001e-07
0.172,-8.404e-07,-8.432e-07,-8.438e-07,-8.441e-07,-8.435e-07,-6.594e-07,-6.713e-07,-6.747e-07,-6.771e-07,-6.79e-07,-1.165e-06,-1.148e-06,-1.151e-06,-1.149e-06,-1.153e-06,-1.097e-06,-1.117e-06,-1.128e-06,-1.133e-06,-1.135e-06,-9.476249999999999e-07
0.171,-8.389e-07,-8.413e-07,-8.425e-07,-8.438e-07,-8.41e-07,-6.631e-07,-6.689e-07,-6.744e-07,-6.735e-07,-6.799e-07,-1.167e-06,-1.148e-06,-1.151e-06,-1.143e-06,-1.151e-06,-1.095e-06,-1.115e-06,-1.126e-06,-1.129e-06,-1.136e-06,-9.464149999999998e-07
0.17,-8.392e-07,-8.386e-07,-8.422e-07,-8.404e-07,-8.392e-07,-6.594e-07,-6.683e-07,-6.72e-07,-6.747e-07,-6.775e-07,-1.163e-06,-1.143e-06,-1.149e-06,-1.143e-06,-1.148e-06,-1.094e-06,-1.111e-06,-1.121e-06,-1.125e-06,-1.133e-06,-9.440750000000001e-07
0.169,-8.349e-07,-8.389e-07,-8.401e-07,-8.407e-07,-8.37e-07,-6.594e-07,-6.668e-07,-6.717e-07,-6.723e-07,-6.75e-07,-1.16e-06,-1.143e-06,-1.148e-06,-1.141e-06,-1.15e-06,-1.092e-06,-1.108e-06,-1.119e-06,-1.124e-06,-1.127e-06,-9.424400000000001e-07
0.168,-8.346e-07,-8.358e-07,-8.398e-07,-8.386e-07,-8.395e-07,-6.579e-07,-6.662e-07,-6.713e-07,-6.717e-07,-6.762e-07,-1.163e-06,-1.144e-06,-1.147e-06,-1.144e-06,-1.148e-06,-1.088e-06,-1.109e-06,-1.114e-06,-1.123e-06,-1.128e-06,-9.419799999999999e-07
0.167,-8.364e-07,-8.349e-07,-8.383e-07,-8.395e-07,-8.374e-07,-6.567e-07,-6.668e-07,-6.683e-07,-6.735e-07,-6.726e-07,-1.16e-06,-1.143e-06,-1.145e-06,-1.141e-06,-1.144e-06,-1.085e-06,-1.103e-06,-1.114e-06,-1.117e-06,-1.125e-06,-9.400699999999999e-07
0.166,-8.322e-07,-8.334e-07,-8.343e-07,-8.361e-07,-8.358e-07,-6.552e-07,-6.68e-07,-6.677e-07,-6.695e-07,-6.717e-07,-1.158e-06,-1.137e-06,-1.142e-06,-1.139e-06,-1.141e-06,-1.082e-06,-1.099e-06,-1.113e-06,-1.121e-06,-1.122e-06,-9.378949999999999e-07
0.165,-8.328e-07,-8.316e-07,-8.364e-07,-8.352e-07,-8.331e-07,-6.579e-07,-6.628e-07,-6.659e-07,-6.695e-07,-6.717e-07,-1.158e-06,-1.139e-06,-1.142e-06,-1.136e-06,-1.144e-06,-1.079e-06,-1.101e-06,-1.107e-06,-1.114e-06,-1.119e-06,-9.36795e-07
0.164,-8.319e-07,-8.294e-07,-8.309e-07,-8.346e-07,-8.313e-07,-6.555e-07,-6.649e-07,-6.652e-07,-6.683e-07,-6.686e-07,-1.154e-06,-1.133e-06,-1.14e-06,-1.137e-06,-1.141e-06,-1.077e-06,-1.096e-06,-1.107e-06,-1.11e-06,-1.117e-06,-9.346300000000001e-07
0.163,-8.276e-07,-8.276e-07,-8.322e-07,-8.309e-07,-8.3e-07,-6.512e-07,-6.594e-07,-6.631e-07,-6.656e-07,-6.695e-07,-1.153e-06,-1.135e-06,-1.135e-06,-1.132e-06,-1.138e-06,-1.076e-06,-1.093e-06,-1.103e-06,-1.109e-06,-1.112e-06,-9.321549999999999e-07
0.162,-8.267e-07,-8.248e-07,-8.316e-07,-8.316e-07,-8.282e-07,-6.546e-07,-6.57e-07,-6.619e-07,-6.656e-07,-6.686e-07,-1.154e-06,-1.134e-06,-1.139e-06,-1.13e-06,-1.138e-06,-1.074e-06,-1.091e-06,-1.099e-06,-1.107e-06,-1.113e-06,-9.314800000000001e-07
0.161,-8.276e-07,-8.261e-07,-8.291e-07,-8.316e-07,-8.258e-07,-6.503e-07,-6.61e-07,-6.622e-07,-6.637e-07,-6.671e-07,-1.151e-06,-1.13e-06,-1.134e-06,-1.13e-06,-1.136e-06,-1.073e-06,-1.086e-06,-1.096e-06,-1.105e-06,-1.108e-06,-9.29675e-07
0.16,-8.251e-07,-8.245e-07,-8.276e-07,-8.291e-07,-8.273e-07,-6.506e-07,-6.579e-07,-6.591e-07,-6.625e-07,-6.652e-07,-1.15e-06,-1.128e-06,-1.132e-06,-1.127e-06,-1.133e-06,-1.068e-06,-1.088e-06,-1.1e-06,-1.099e-06,-1.107e-06,-9.280450000000002e-07
0.159,-8.218e-07,-8.23e-07,-8.276e-07,-8.27e-07,-8.242e-07,-6.512e-07,-6.576e-07,-6.585e-07,-6.585e-07,-6.64e-07,-1.149e-06,-1.128e-06,-1.133e-06,-1.127e-06,-1.133e-06,-1.067e-06,-1.084e-06,-1.095e-06,-1.097e-06,-1.107e-06,-9.266699999999999e-07
0.158,-8.245e-07,-8.218e-07,-8.251e-07,-8.255e-07,-8.224e-07,-6.485e-07,-6.564e-07,-6.628e-07,-6.604e-07,-6.598e-07,-1.147e-06,-1.124e-06,-1.131e-06,-1.125e-06,-1.132e-06,-1.064e-06,-1.082e-06,-1.093e-06,-1.095e-06,-1.103e-06,-9.2516e-07
0.157,-8.184e-07,-8.218e-07,-8.242e-07,-8.224e-07,-8.215e-07,-6.485e-07,-6.543e-07,-6.564e-07,-6.601e-07,-6.619e-07,-1.143e-06,-1.126e-06,-1.125e-06,-1.124e-06,-1.128e-06,-1.062e-06,-1.079e-06,-1.089e-06,-1.095e-06,-1.099e-06,-9.229749999999999e-07
0.156,-8.175e-07,-8.184e-07,-8.233e-07,-8.239e-07,-8.19e-07,-6.5e-07,-6.546e-07,-6.533e-07,-6.576e-07,-6.613e-07,-1.145e-06,-1.126e-06,-1.127e-06,-1.122e-06,-1.126e-06,-1.059e-06,-1.075e-06,-1.088e-06,-1.089e-06,-1.097e-06,-9.216450000000001e-07
0.155,-8.184e-07,-8.175e-07,-8.206e-07,-8.209e-07,-8.181e-07,-6.463e-07,-6.524e-07,-6.558e-07,-6.579e-07,-6.582e-07,-1.144e-06,-1.12e-06,-1.126e-06,-1.122e-06,-1.123e-06,-1.058e-06,-1.075e-06,-1.082e-06,-1.087e-06,-1.095e-06,-9.19905e-07
0.154,-8.163e-07,-8.175e-07,-8.193e-07,-8.184e-07,-8.157e-07,-6.445e-07,-6.509e-07,-6.53e-07,-6.533e-07,-6.567e-07,-1.139e-06,-1.122e-06,-1.125e-06,-1.115e-06,-1.123e-06,-1.054e-06,-1.072e-06,-1.083e-06,-1.085e-06,-1.092e-06,-9.1778e-07
0.153,-8.16e-07,-8.151e-07,-8.184e-07,-8.187e-07,-8.166e-07,-6.466e-07,-6.503e-07,-6.518e-07,-6.558e-07,-6.57e-07,-1.141e-06,-1.124e-06,-1.125e-06,-1.119e-06,-1.122e-06,-1.054e-06,-1.069e-06,-1.075e-06,-1.083e-06,-1.089e-06,-9.17365e-07
0.152,-8.16e-07,-8.142e-07,-8.178e-07,-8.184e-07,-8.169e-07,-6.424e-07,-6.506e-07,-6.503e-07,-6.527e-07,-6.561e-07,-1.139e-06,-1.115e-06,-1.121e-06,-1.117e-06,-1.121e-06,-1.052e-06,-1.066e-06,-1.075e-06,-1.082e-06,-1.088e-06,-9.155700000000001e-07
0.151,-8.111e-07,-8.126e-07,-8.151e-07,-8.151e-07,-8.132e-07,-6.43e-07,-6.479e-07,-6.488e-07,-6.527e-07,-6.536e-07,-1.139e-06,-1.115e-06,-1.118e-06,-1.117e-06,-1.117e-06,-1.046e-06,-1.066e-06,-1.074e-06,-1.078e-06,-1.082e-06,-9.132549999999999e-07
0.15,-8.123e-07,-8.114e-07,-8.148e-07,-8.142e-07,-8.117e-07,-6.433e-07,-6.457e-07,-6.485e-07,-6.515e-07,-6.533e-07,-1.136e-06,-1.118e-06,-1.118e-06,-1.111e-06,-1.117e-06,-1.044e-06,-1.062e-06,-1.07e-06,-1.075e-06,-1.084e-06,-9.120849999999999e-07
0.149,-8.136e-07,-8.105e-07,-8.139e-07,-8.132e-07,-8.093e-07,-6.399e-07,-6.466e-07,-6.485e-07,-6.488e-07,-6.524e-07,-1.135e-06,-1.113e-06,-1.117e-06,-1.113e-06,-1.116e-06,-1.041e-06,-1.06e-06,-1.07e-06,-1.074e-06,-1.082e-06,-9.10885e-07
0.148,-8.078e-07,-8.117e-07,-8.129e-07,-8.105e-07,-8.096e-07,-6.427e-07,-6.475e-07,-6.46e-07,-6.479e-07,-6.512e-07,-1.133e-06,-1.111e-06,-1.113e-06,-1.109e-06,-1.114e-06,-1.041e-06,-1.057e-06,-1.067e-06,-1.071e-06,-1.074e-06,-9.0889e-07
0.147,-8.074e-07,-8.078e-07,-8.114e-07,-8.114e-07,-8.068e-07,-6.408e-07,-6.445e-07,-6.436e-07,-6.472e-07,-6.485e-07,-1.133e-06,-1.11e-06,-1.116e-06,-1.109e-06,-1.114e-06,-1.039e-06,-1.054e-06,-1.063e-06,-1.068e-06,-1.077e-06,-9.076199999999999e-07
0.146,-8.068e-07,-8.081e-07,-8.099e-07,-8.09e-07,-8.078e-07,-6.378e-07,-6.427e-07,-6.454e-07,-6.482e-07,-6.512e-07,-1.133e-06,-1.11e-06,-1.111e-06,-1.109e-06,-1.112e-06,-1.035e-06,-1.053e-06,-1.063e-06,-1.067e-06,-1.074e-06,-9.06695e-07
0.145,-8.047e-07,-8.071e-07,-8.087e-07,-8.09e-07,-8.047e-07,-6.356e-07,-6.421e-07,-6.427e-07,-6.442e-07,-6.506e-07,-1.129e-06,-1.108e-06,-1.107e-06,-1.105e-06,-1.111e-06,-1.035e-06,-1.052e-06,-1.06e-06,-1.065e-06,-1.068e-06,-9.044700000000002e-07
0.144,-8.047e-07,-8.056e-07,-8.096e-07,-8.074e-07,-8.023e-07,-6.396e-07,-6.411e-07,-6.402e-07,-6.421e-07,-6.466e-07,-1.129e-06,-1.11e-06,-1.113e-06,-1.105e-06,-1.109e-06,-1.029e-06,-1.048e-06,-1.055e-06,-1.06e-06,-1.069e-06,-9.0331e-07
0.143,-8.053e-07,-8.038e-07,-8.065e-07,-8.078e-07,-8.047e-07,-6.36e-07,-6.396e-07,-6.424e-07,-6.424e-07,-6.445e-07,-1.129e-06,-1.104e-06,-1.108e-06,-1.103e-06,-1.109e-06,-1.03e-06,-1.049e-06,-1.055e-06,-1.06e-06,-1.067e-06,-9.023499999999999e-07
0.142,-8.029e-07,-8.026e-07,-8.038e-07,-8.047e-07,-8.017e-07,-6.344e-07,-6.381e-07,-6.39e-07,-6.402e-07,-6.448e-07,-1.125e-06,-1.103e-06,-1.105e-06,-1.101e-06,-1.106e-06,-1.027e-06,-1.042e-06,-1.052e-06,-1.06e-06,-1.063e-06,-8.998099999999999e-07
0.141,-8.01e-07,-8.013e-07,-8.044e-07,-8.047e-07,-8.004e-07,-6.344e-07,-6.378e-07,-6.402e-07,-6.387e-07,-6.427e-07,-1.128e-06,-1.106e-06,-1.107e-06,-1.1e-06,-1.102e-06,-1.023e-06,-1.042e-06,-1.052e-06,-1.054e-06,-1.063e-06,-8.9913e-07
0.14,-8.013e-07,-7.992e-07,-8.026e-07,-8.007e-07,-7.983e-07,-6.317e-07,-6.381e-07,-6.393e-07,-6.399e-07,-6.402e-07,-1.124e-06,-1.1e-06,-1.104e-06,-1.098e-06,-1.103e-06,-1.024e-06,-1.038e-06,-1.047e-06,-1.053e-06,-1.06e-06,-8.971149999999999e-07
0.139,-7.965e-07,-7.992e-07,-7.989e-07,-8.013e-07,-7.992e-07,-6.32e-07,-6.384e-07,-6.363e-07,-6.384e-07,-6.414e-07,-1.125e-06,-1.1e-06,-1.103e-06,-1.099e-06,-1.099e-06,-1.022e-06,-1.035e-06,-1.048e-06,-1.049e-06,-1.055e-06,-8.958299999999998e-07
0.138,-7.959e-07,-7.959e-07,-8.004e-07,-8.004e-07,-7.955e-07,-6.326e-07,-6.353e-07,-6.369e-07,-6.372e-07,-6.402e-07,-1.122e-06,-1.098e-06,-1.102e-06,-1.096e-06,-1.102e-06,-1.021e-06,-1.034e-06,-1.042e-06,-1.048e-06,-1.055e-06,-8.945150000000001e-07
0.137,-7.989e-07,-7.962e-07,-7.977e-07,-7.989e-07,-7.965e-07,-6.286e-07,-6.32e-07,-6.363e-07,-6.363e-07,-6.375e-07,-1.119e-06,-1.096e-06,-1.1e-06,-1.094e-06,-1.097e-06,-1.02e-06,-1.03e-06,-1.041e-06,-1.046e-06,-1.053e-06,-8.927449999999999e-07
0.136,-7.946e-07,-7.962e-07,-7.98e-07,-7.971e-07,-7.959e-07,-6.295e-07,-6.298e-07,-6.329e-07,-6.36e-07,-6.35e-07,-1.118e-06,-1.096e-06,-1.098e-06,-1.094e-06,-1.098e-06,-1.015e-06,-1.03e-06,-1.041e-06,-1.046e-06,-1.045e-06,-8.913e-07
0.135,-7.931e-07,-7.949e-07,-7.986e-07,-7.962e-07,-7.919e-07,-6.295e-07,-6.298e-07,-6.311e-07,-6.335e-07,-6.35e-07,-1.119e-06,-1.097e-06,-1.097e-06,-1.092e-06,-1.094e-06,-1.01e-06,-1.028e-06,-1.034e-06,-1.039e-06,-1.049e-06,-8.8963e-07
0.134,-7.955e-07,-7.919e-07,-7.937e-07,-7.94e-07,-7.928e-07,-6.28e-07,-6.308e-07,-6.32e-07,-6.335e-07,-6.32e-07,-1.118e-06,-1.093e-06,-1.096e-06,-1.092e-06,-1.092e-06,-1.011e-06,-1.026e-06,-1.037e-06,-1.038e-06,-1.047e-06,-8.887099999999998e-07
0.133,-7.922e-07,-7.934e-07,-7.952e-07,-7.934e-07,-7.897e-07,-6.259e-07,-6.274e-07,-6.289e-07,-6.323e-07,-6.317e-07,-1.116e-06,-1.092e-06,-1.093e-06,-1.087e-06,-1.093e-06,-1.01e-06,-1.024e-06,-1.034e-06,-1.04e-06,-1.041e-06,-8.87005e-07
0.132,-7.925e-07,-7.913e-07,-7.943e-07,-7.946e-07,-7.907e-07,-6.268e-07,-6.268e-07,-6.286e-07,-6.305e-07,-6.332e-07,-1.117e-06,-1.093e-06,-1.096e-06,-1.086e-06,-1.092e-06,-1.007e-06,-1.023e-06,-1.027e-06,-1.033e-06,-1.042e-06,-8.862649999999999e-07
0.131,-7.925e-07,-7.876e-07,-7.913e-07,-7.904e-07,-7.904e-07,-6.25e-07,-6.265e-07,-6.305e-07,-6.308e-07,-6.317e-07,-1.113e-06,-1.089e-06,-1.091e-06,-1.085e-06,-1.086e-06,-1.005e-06,-1.019e-06,-1.027e-06,-1.031e-06,-1.039e-06,-8.84085e-07
0.13,-7.901e-07,-7.901e-07,-7.916e-07,-7.882e-07,-7.864e-07,-6.25e-07,-6.271e-07,-6.286e-07,-6.292e-07,-6.302e-07,-1.113e-06,-1.087e-06,-1.088e-06,-1.082e-06,-1.087e-06,-1.004e-06,-1.019e-06,-1.026e-06,-1.029e-06,-1.032e-06,-8.826750000000002e-07
0.129,-7.864e-07,-7.858e-07,-7.907e-07,-7.894e-07,-7.87e-07,-6.271e-07,-6.262e-07,-6.247e-07,-6.286e-07,-6.292e-07,-1.112e-06,-1.088e-06,-1.089e-06,-1.078e-06,-1.087e-06,-1.002e-06,-1.016e-06,-1.023e-06,-1.028e-06,-1.035e-06,-8.816550000000001e-07
0.128,-7.894e-07,-7.873e-07,-7.901e-07,-7.879e-07,-7.855e-07,-6.201e-07,-6.253e-07,-6.265e-07,-6.262e-07,-6.289e-07,-1.11e-06,-1.084e-06,-1.088e-06,-1.082e-06,-1.082e-06,-9.997e-07,-1.011e-06,-1.017e-06,-1.026e-06,-1.033e-06,-8.79995e-07
0.127,-7.852e-07,-7.855e-07,-7.87e-07,-7.861e-07,-7.836e-07,-6.222e-07,-6.256e-07,-6.253e-07,-6.259e-07,-6.277e-07,-1.11e-06,-1.087e-06,-1.083e-06,-1.08e-06,-1.084e-06,-9.963e-07,-1.013e-06,-1.021e-06,-1.025e-06,-1.03e-06,-8.791700000000001e-07
0.126,-7.87e-07,-7.83e-07,-7.891e-07,-7.867e-07,-7.833e-07,-6.213e-07,-6.192e-07,-6.231e-07,-6.253e-07,-6.271e-07,-1.11e-06,-1.084e-06,-1.088e-06,-1.076e-06,-1.083e-06,-9.924e-07,-1.01e-06,-1.016e-06,-1.02e-06,-1.028e-06,-8.776250000000001e-07
0.125,-7.879e-07,-7.843e-07,-7.864e-07,-7.858e-07,-7.824e-07,-6.183e-07,-6.216e-07,-6.201e-07,-6.244e-07,-6.253e-07,-1.108e-06,-1.078e-06,-1.085e-06,-1.08e-06,-1.08e-06,-9.924e-07,-1.006e-06,-1.014e-06,-1.019e-06,-1.027e-06,-8.762949999999998e-07
0.124,-7.803e-07,-7.824e-07,-7.84e-07,-7.83e-07,-7.806e-07,-6.189e-07,-6.207e-07,-6.195e-07,-6.219e-07,-6.231e-07,-1.106e-06,-1.081e-06,-1.082e-06,-1.076e-06,-1.078e-06,-9.912e-07,-1.007e-06,-1.013e-06,-1.019e-06,-1.022e-06,-8.744799999999999e-07
0.123,-7.836e-07,-7.8e-07,-7.855e-07,-7.83e-07,-7.794e-07,-6.201e-07,-6.183e-07,-6.195e-07,-6.204e-07,-6.234e-07,-1.106e-06,-1.081e-06,-1.084e-06,-1.076e-06,-1.078e-06,-9.86e-07,-1.002e-06,-1.009e-06,-1.014e-06,-1.023e-06,-8.736099999999999e-07
0.122,-7.833e-07,-7.809e-07,-7.836e-07,-7.815e-07,-7.794e-07,-6.158e-07,-6.183e-07,-6.195e-07,-6.204e-07,-6.228e-07,-1.105e-06,-1.078e-06,-1.08e-06,-1.074e-06,-1.075e-06,-9.854e-07,-9.966e-07,-1.007e-06,-1.013e-06,-1.02e-06,-8.719749999999999e-07
0.121,-7.824e-07,-7.818e-07,-7.818e-07,-7.8e-07,-7.778e-07,-6.146e-07,-6.179e-07,-6.173e-07,-6.195e-07,-6.234e-07,-1.101e-06,-1.078e-06,-1.077e-06,-1.074e-06,-1.075e-06,-9.847e-07,-9.994e-07,-1.008e-06,-1.012e-06,-1.014e-06,-8.709800000000001e-07
0.12,-7.824e-07,-7.791e-07,-7.815e-07,-7.797e-07,-7.766e-07,-6.183e-07,-6.14e-07,-6.155e-07,-6.167e-07,-6.219e-07,-1.103e-06,-1.078e-06,-1.078e-06,-1.07e-06,-1.076e-06,-9.814e-07,-9.979e-07,-1.004e-06,-1.009e-06,-1.017e-06,-8.699999999999999e-07
0.119,-7.812e-07,-7.797e-07,-7.797e-07,-7.775e-07,-7.748e-07,-6.143e-07,-6.155e-07,-6.149e-07,-6.183e-07,-6.183e-07,-1.103e-06,-1.073e-06,-1.077e-06,-1.072e-06,-1.074e-06,-9.832e-07,-9.924e-07,-1.004e-06,-1.009e-06,-1.013e-06,-8.687399999999998e-07
0.118,-7.791e-07,-7.766e-07,-7.782e-07,-7.754e-07,-7.745e-07,-6.128e-07,-6.134e-07,-6.155e-07,-6.155e-07,-6.167e-07,-1.1e-06,-1.074e-06,-1.072e-06,-1.067e-06,-1.071e-06,-9.78e-07,-9.951e-07,-1.002e-06,-1.005e-06,-1.009e-06,-8.665400000000001e-07
0.117,-7.788e-07,-7.782e-07,-7.788e-07,-7.782e-07,-7.736e-07,-6.158e-07,-6.179e-07,-6.137e-07,-6.149e-07,-6.173e-07,-1.1e-06,-1.074e-06,-1.075e-06,-1.069e-06,-1.07e-06,-9.777e-07,-9.924e-07,-9.997e-07,-1.003e-06,-1.01e-06,-8.668999999999999e-07
0.116,-7.809e-07,-7.748e-07,-7.766e-07,-7.742e-07,-7.727e-07,-6.112e-07,-6.115e-07,-6.134e-07,-6.161e-07,-6.173e-07,-1.099e-06,-1.07e-06,-1.073e-06,-1.067e-06,-1.068e-06,-9.762e-07,-9.884e-07,-9.985e-07,-1e-06,-1.008e-06,-8.648400000000002e-07
0.115,-7.766e-07,-7.766e-07,-7.763e-07,-7.745e-07,-7.724e-07,-6.115e-07,-6.109e-07,-6.128e-07,-6.112e-07,-6.14e-07,-1.099e-06,-1.071e-06,-1.072e-06,-1.064e-06,-1.067e-06,-9.738e-07,-9.826e-07,-9.979e-07,-1.001e-06,-1.004e-06,-8.63455e-07
0.114,-7.782e-07,-7.748e-07,-7.766e-07,-7.757e-07,-7.699e-07,-6.118e-07,-6.121e-07,-6.1e-07,-6.106e-07,-6.183e-07,-1.098e-06,-1.072e-06,-1.072e-06,-1.063e-06,-1.068e-06,-9.719e-07,-9.838e-07,-9.924e-07,-9.966e-07,-1.004e-06,-8.629849999999998e-07
0.113,-7.788e-07,-7.745e-07,-7.739e-07,-7.721e-07,-7.687e-07,-6.097e-07,-6.094e-07,-6.079e-07,-6.112e-07,-6.137e-07,-1.096e-06,-1.068e-06,-1.069e-06,-1.065e-06,-1.067e-06,-9.731e-07,-9.826e-07,-9.887e-07,-9.951e-07,-1.004e-06,-8.614199999999999e-07
