,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
0.19,-1.407e-06,-1.396e-06,-1.382e-06,-1.374e-06,-1.37e-06,-1.186e-06,-1.194e-06,-1.187e-06,-1.184e-06,-1.184e-06,-8.441e-07,-8.486e-07,-8.438e-07,-8.401e-07,-8.374e-07,-8.807e-07,-8.737e-07,-8.731e-07,-8.749e-07,-8.706e-07,-1.07255e-06
0.189,-1.413e-06,-1.394e-06,-1.382e-06,-1.378e-06,-1.374e-06,-1.19e-06,-1.192e-06,-1.191e-06,-1.186e-06,-1.183e-06,-8.474e-07,-8.483e-07,-8.459e-07,-8.453e-07,-8.392e-07,-8.819e-07,-8.755e-07,-8.731e-07,-8.776e-07,-8.755e-07,-1.074635e-06
0.188,-1.416e-06,-1.404e-06,-1.388e-06,-1.382e-06,-1.376e-06,-1.193e-06,-1.197e-06,-1.192e-06,-1.189e-06,-1.186e-06,-8.496e-07,-8.48e-07,-8.444e-07,-8.444e-07,-8.441e-07,-8.868e-07,-8.801e-07,-8.755e-07,-8.773e-07,-8.731e-07,-1.077315e-06
0.187,-1.418e-06,-1.403e-06,-1.394e-06,-1.386e-06,-1.377e-06,-1.193e-06,-1.197e-06,-1.195e-06,-1.191e-06,-1.19e-06,-8.508e-07,-8.529e-07,-8.486e-07,-8.496e-07,-8.456e-07,-8.853e-07,-8.776e-07,-8.779e-07,-8.825e-07,-8.764e-07,-1.07956e-06
0.186,-1.423e-06,-1.405e-06,-1.395e-06,-1.39e-06,-1.384e-06,-1.192e-06,-1.201e-06,-1.197e-06,-1.194e-06,-1.189e-06,-8.517e-07,-8.547e-07,-8.477e-07,-8.48e-07,-8.45e-07,-8.88e-07,-8.792e-07,-8.779e-07,-8.816e-07,-8.782e-07,-1.0811000000000001e-06
0.185,-1.424e-06,-1.412e-06,-1.397e-06,-1.392e-06,-1.388e-06,-1.199e-06,-1.2e-06,-1.2e-06,-1.194e-06,-1.191e-06,-8.541e-07,-8.547e-07,-8.523e-07,-8.508e-07,-8.505e-07,-8.898e-07,-8.853e-07,-8.807e-07,-8.828e-07,-8.786e-07,-1.0838299999999999e-06
0.184,-1.428e-06,-1.411e-06,-1.4e-06,-1.397e-06,-1.392e-06,-1.2e-06,-1.205e-06,-1.205e-06,-1.199e-06,-1.198e-06,-8.532e-07,-8.572e-07,-8.566e-07,-8.532e-07,-8.52e-07,-8.905e-07,-8.828e-07,-8.816e-07,-8.868e-07,-8.819e-07,-1.0865400000000001e-06
0.183,-1.429e-06,-1.417e-06,-1.403e-06,-1.398e-06,-1.395e-06,-1.202e-06,-1.205e-06,-1.203e-06,-1.201e-06,-1.197e-06,-8.572e-07,-8.599e-07,-8.563e-07,-8.547e-07,-8.505e-07,-8.932e-07,-8.862e-07,-8.816e-07,-8.865e-07,-8.831e-07,-1.0879599999999997e-06
0.182,-1.433e-06,-1.422e-06,-1.409e-06,-1.404e-06,-1.4e-06,-1.206e-06,-1.208e-06,-1.205e-06,-1.203e-06,-1.2e-06,-8.581e-07,-8.593e-07,-8.581e-07,-8.575e-07,-8.563e-07,-8.932e-07,-8.862e-07,-8.859e-07,-8.871e-07,-8.856e-07,-1.090865e-06
0.181,-1.435e-06,-1.422e-06,-1.411e-06,-1.405e-06,-1.402e-06,-1.207e-06,-1.211e-06,-1.209e-06,-1.206e-06,-1.205e-06,-8.609e-07,-8.621e-07,-8.602e-07,-8.572e-07,-8.56e-07,-8.944e-07,-8.868e-07,-8.889e-07,-8.898e-07,-8.877e-07,-1.0928499999999998e-06
0.18,-1.438e-06,-1.426e-06,-1.414e-06,-1.411e-06,-1.406e-06,-1.207e-06,-1.211e-06,-1.211e-06,-1.207e-06,-1.204e-06,-8.596e-07,-8.605e-07,-8.605e-07,-8.596e-07,-8.578e-07,-8.956e-07,-8.886e-07,-8.895e-07,-8.908e-07,-8.883e-07,-1.0942899999999998e-06
0.179,-1.443e-06,-1.431e-06,-1.415e-06,-1.412e-06,-1.407e-06,-1.211e-06,-1.214e-06,-1.214e-06,-1.211e-06,-1.211e-06,-8.618e-07,-8.618e-07,-8.609e-07,-8.605e-07,-8.605e-07,-8.962e-07,-8.901e-07,-8.88e-07,-8.917e-07,-8.883e-07,-1.0964399999999998e-06
0.178,-1.444e-06,-1.43e-06,-1.42e-06,-1.415e-06,-1.41e-06,-1.215e-06,-1.218e-06,-1.216e-06,-1.213e-06,-1.213e-06,-8.682e-07,-8.673e-07,-8.654e-07,-8.642e-07,-8.624e-07,-8.969e-07,-8.914e-07,-8.944e-07,-8.944e-07,-8.908e-07,-1.0994699999999998e-06
0.177,-1.45e-06,-1.436e-06,-1.424e-06,-1.42e-06,-1.417e-06,-1.213e-06,-1.217e-06,-1.218e-06,-1.215e-06,-1.213e-06,-8.651e-07,-8.676e-07,-8.663e-07,-8.63e-07,-8.587e-07,-8.99e-07,-8.941e-07,-8.901e-07,-8.959e-07,-8.935e-07,-1.100815e-06
0.176,-1.453e-06,-1.439e-06,-1.429e-06,-1.419e-06,-1.416e-06,-1.219e-06,-1.222e-06,-1.219e-06,-1.217e-06,-1.218e-06,-8.657e-07,-8.673e-07,-8.679e-07,-8.673e-07,-8.642e-07,-9.024e-07,-8.969e-07,-8.962e-07,-8.941e-07,-8.947e-07,-1.1033850000000001e-06
0.175,-1.454e-06,-1.443e-06,-1.432e-06,-1.427e-06,-1.422e-06,-1.22e-06,-1.225e-06,-1.223e-06,-1.22e-06,-1.22e-06,-8.691e-07,-8.731e-07,-8.715e-07,-8.676e-07,-8.682e-07,-9.024e-07,-8.966e-07,-8.966e-07,-9.005e-07,-8.959e-07,-1.1063749999999998e-06
0.174,-1.46e-06,-1.445e-06,-1.434e-06,-1.428e-06,-1.426e-06,-1.22e-06,-1.226e-06,-1.224e-06,-1.222e-06,-1.218e-06,-8.7e-07,-8.715e-07,-8.697e-07,-8.703e-07,-8.679e-07,-9.045e-07,-8.978e-07,-8.932e-07,-9.011e-07,-8.969e-07,-1.1072950000000003e-06
0.173,-1.463e-06,-1.451e-06,-1.437e-06,-1.431e-06,-1.429e-06,-1.226e-06,-1.229e-06,-1.227e-06,-1.223e-06,-1.223e-06,-8.709e-07,-8.737e-07,-8.731e-07,-8.734e-07,-8.712e-07,-9.072e-07,-9.011e-07,-8.984e-07,-8.996e-07,-8.993e-07,-1.1103450000000002e-06
0.172,-1.465e-06,-1.45e-06,-1.439e-06,-1.435e-06,-1.428e-06,-1.224e-06,-1.233e-06,-1.228e-06,-1.227e-06,-1.227e-06,-8.728e-07,-8.758e-07,-8.743e-07,-8.731e-07,-8.7e-07,-9.072e-07,-8.981e-07,-8.999e-07,-9.039e-07,-8.996e-07,-1.111535e-06
0.171,-1.467e-06,-1.453e-06,-1.442e-06,-1.442e-06,-1.435e-06,-1.225e-06,-1.233e-06,-1.228e-06,-1.229e-06,-1.227e-06,-8.734e-07,-8.776e-07,-8.755e-07,-8.746e-07,-8.731e-07,-9.078e-07,-9.024e-07,-9.005e-07,-9.048e-07,-9.03e-07,-1.1136849999999996e-06
0.17,-1.466e-06,-1.457e-06,-1.446e-06,-1.439e-06,-1.437e-06,-1.231e-06,-1.236e-06,-1.231e-06,-1.231e-06,-1.228e-06,-8.743e-07,-8.764e-07,-8.752e-07,-8.764e-07,-8.801e-07,-9.088e-07,-9.075e-07,-9.024e-07,-9.048e-07,-9.033e-07,-1.1155600000000001e-06
0.169,-1.471e-06,-1.459e-06,-1.448e-06,-1.443e-06,-1.443e-06,-1.231e-06,-1.24e-06,-1.232e-06,-1.233e-06,-1.234e-06,-8.786e-07,-8.816e-07,-8.798e-07,-8.795e-07,-8.77e-07,-9.085e-07,-9.03e-07,-9.045e-07,-9.085e-07,-9.057e-07,-1.118035e-06
0.168,-1.475e-06,-1.46e-06,-1.452e-06,-1.446e-06,-1.444e-06,-1.23e-06,-1.238e-06,-1.235e-06,-1.235e-06,-1.233e-06,-8.779e-07,-8.813e-07,-8.782e-07,-8.786e-07,-8.764e-07,-9.152e-07,-9.054e-07,-9.045e-07,-9.082e-07,-9.066e-07,-1.119015e-06
0.167,-1.476e-06,-1.466e-06,-1.456e-06,-1.453e-06,-1.445e-06,-1.236e-06,-1.241e-06,-1.239e-06,-1.237e-06,-1.236e-06,-8.792e-07,-8.813e-07,-8.807e-07,-8.813e-07,-8.819e-07,-9.136e-07,-9.072e-07,-9.048e-07,-9.088e-07,-9.072e-07,-1.12155e-06
0.166,-1.479e-06,-1.468e-06,-1.457e-06,-1.456e-06,-1.451e-06,-1.236e-06,-1.246e-06,-1.241e-06,-1.24e-06,-1.241e-06,-8.822e-07,-8.843e-07,-8.834e-07,-8.801e-07,-8.801e-07,-9.146e-07,-9.066e-07,-9.075e-07,-9.136e-07,-9.103e-07,-1.1238849999999997e-06
0.165,-1.484e-06,-1.469e-06,-1.46e-06,-1.458e-06,-1.454e-06,-1.237e-06,-1.244e-06,-1.244e-06,-1.242e-06,-1.24e-06,-8.807e-07,-8.84e-07,-8.828e-07,-8.831e-07,-8.819e-07,-9.164e-07,-9.085e-07,-9.075e-07,-9.121e-07,-9.121e-07,-1.125055e-06
0.164,-1.485e-06,-1.475e-06,-1.463e-06,-1.457e-06,-1.455e-06,-1.24e-06,-1.244e-06,-1.245e-06,-1.243e-06,-1.242e-06,-8.816e-07,-8.871e-07,-8.825e-07,-8.853e-07,-8.85e-07,-9.17e-07,-9.109e-07,-9.078e-07,-9.124e-07,-9.097e-07,-1.1264150000000001e-06
0.163,-1.488e-06,-1.475e-06,-1.464e-06,-1.461e-06,-1.456e-06,-1.241e-06,-1.249e-06,-1.248e-06,-1.245e-06,-1.243e-06,-8.822e-07,-8.88e-07,-8.877e-07,-8.862e-07,-8.865e-07,-9.197e-07,-9.1e-07,-9.124e-07,-9.155e-07,-9.13e-07,-1.12856e-06
0.162,-1.49e-06,-1.477e-06,-1.463e-06,-1.465e-06,-1.46e-06,-1.241e-06,-1.249e-06,-1.248e-06,-1.246e-06,-1.241e-06,-8.868e-07,-8.908e-07,-8.877e-07,-8.868e-07,-8.874e-07,-9.204e-07,-9.124e-07,-9.097e-07,-9.152e-07,-9.155e-07,-1.1296349999999999e-06
0.161,-1.489e-06,-1.482e-06,-1.47e-06,-1.468e-06,-1.464e-06,-1.247e-06,-1.252e-06,-1.248e-06,-1.248e-06,-1.247e-06,-8.859e-07,-8.892e-07,-8.889e-07,-8.898e-07,-8.898e-07,-9.207e-07,-9.143e-07,-9.143e-07,-9.139e-07,-9.161e-07,-1.131895e-06
0.16,-1.493e-06,-1.485e-06,-1.471e-06,-1.471e-06,-1.467e-06,-1.247e-06,-1.254e-06,-1.251e-06,-1.25e-06,-1.251e-06,-8.88e-07,-8.92e-07,-8.892e-07,-8.905e-07,-8.886e-07,-9.207e-07,-9.146e-07,-9.149e-07,-9.188e-07,-9.152e-07,-1.133625e-06
0.159,-1.496e-06,-1.484e-06,-1.474e-06,-1.474e-06,-1.469e-06,-1.248e-06,-1.253e-06,-1.253e-06,-1.252e-06,-1.25e-06,-8.865e-07,-8.92e-07,-8.92e-07,-8.914e-07,-8.889e-07,-9.252e-07,-9.158e-07,-9.139e-07,-9.207e-07,-9.188e-07,-1.13491e-06
0.158,-1.501e-06,-1.487e-06,-1.478e-06,-1.474e-06,-1.472e-06,-1.249e-06,-1.257e-06,-1.256e-06,-1.254e-06,-1.252e-06,-8.886e-07,-8.911e-07,-8.938e-07,-8.932e-07,-8.926e-07,-9.228e-07,-9.182e-07,-9.17e-07,-9.194e-07,-9.161e-07,-1.13664e-06
0.157,-1.499e-06,-1.489e-06,-1.477e-06,-1.476e-06,-1.475e-06,-1.252e-06,-1.259e-06,-1.256e-06,-1.256e-06,-1.258e-06,-8.917e-07,-8.956e-07,-8.941e-07,-8.956e-07,-8.926e-07,-9.255e-07,-9.164e-07,-9.182e-07,-9.219e-07,-9.197e-07,-1.1384149999999998e-06
0.156,-1.502e-06,-1.49e-06,-1.478e-06,-1.481e-06,-1.477e-06,-1.251e-06,-1.258e-06,-1.259e-06,-1.258e-06,-1.255e-06,-8.911e-07,-8.969e-07,-8.932e-07,-8.941e-07,-8.935e-07,-9.243e-07,-9.176e-07,-9.167e-07,-9.234e-07,-9.222e-07,-1.1391e-06
0.155,-1.504e-06,-1.494e-06,-1.482e-06,-1.479e-06,-1.48e-06,-1.257e-06,-1.261e-06,-1.259e-06,-1.259e-06,-1.26e-06,-8.901e-07,-8.953e-07,-8.959e-07,-8.972e-07,-8.993e-07,-9.252e-07,-9.213e-07,-9.17e-07,-9.219e-07,-9.225e-07,-1.1410349999999999e-06
0.154,-1.507e-06,-1.496e-06,-1.485e-06,-1.482e-06,-1.479e-06,-1.255e-06,-1.265e-06,-1.263e-06,-1.261e-06,-1.262e-06,-8.975e-07,-8.984e-07,-8.978e-07,-8.981e-07,-8.944e-07,-9.277e-07,-9.185e-07,-9.213e-07,-9.265e-07,-9.225e-07,-1.1428850000000001e-06
0.153,-1.51e-06,-1.496e-06,-1.49e-06,-1.487e-06,-1.483e-06,-1.255e-06,-1.261e-06,-1.263e-06,-1.261e-06,-1.258e-06,-8.935e-07,-8.987e-07,-8.987e-07,-8.972e-07,-8.953e-07,-9.262e-07,-9.219e-07,-9.201e-07,-9.262e-07,-9.219e-07,-1.143185e-06
0.152,-1.513e-06,-1.499e-06,-1.493e-06,-1.489e-06,-1.484e-06,-1.262e-06,-1.264e-06,-1.268e-06,-1.265e-06,-1.263e-06,-8.941e-07,-8.987e-07,-8.99e-07,-8.996e-07,-9.008e-07,-9.265e-07,-9.216e-07,-9.216e-07,-9.246e-07,-9.246e-07,-1.1455550000000003e-06
0.151,-1.514e-06,-1.5e-06,-1.491e-06,-1.489e-06,-1.489e-06,-1.26e-06,-1.269e-06,-1.267e-06,-1.266e-06,-1.266e-06,-8.99e-07,-9.011e-07,-9.002e-07,-9.011e-07,-9.002e-07,-9.286e-07,-9.197e-07,-9.252e-07,-9.283e-07,-9.271e-07,-1.147075e-06
0.15,-1.517e-06,-1.504e-06,-1.495e-06,-1.495e-06,-1.491e-06,-1.261e-06,-1.265e-06,-1.267e-06,-1.267e-06,-1.265e-06,-8.956e-07,-9.02e-07,-9.008e-07,-9.03e-07,-8.996e-07,-9.301e-07,-9.219e-07,-9.219e-07,-9.277e-07,-9.258e-07,-1.1477700000000003e-06
0.149,-1.517e-06,-1.509e-06,-1.498e-06,-1.495e-06,-1.492e-06,-1.262e-06,-1.269e-06,-1.27e-06,-1.27e-06,-1.268e-06,-8.993e-07,-9.02e-07,-9.027e-07,-9.045e-07,-9.036e-07,-9.292e-07,-9.246e-07,-9.246e-07,-9.28e-07,-9.295e-07,-1.1499000000000002e-06
0.148,-1.52e-06,-1.509e-06,-1.499e-06,-1.495e-06,-1.493e-06,-1.263e-06,-1.275e-06,-1.271e-06,-1.271e-06,-1.272e-06,-9.002e-07,-9.06e-07,-9.045e-07,-9.02e-07,-9.011e-07,-9.313e-07,-9.228e-07,-9.271e-07,-9.32e-07,-9.292e-07,-1.1512100000000004e-06
0.147,-1.522e-06,-1.508e-06,-1.5e-06,-1.499e-06,-1.497e-06,-1.263e-06,-1.272e-06,-1.273e-06,-1.273e-06,-1.273e-06,-8.984e-07,-9.057e-07,-9.042e-07,-9.051e-07,-9.02e-07,-9.32e-07,-9.237e-07,-9.271e-07,-9.32e-07,-9.295e-07,-1.1519849999999997e-06
0.146,-1.524e-06,-1.514e-06,-1.506e-06,-1.502e-06,-1.5e-06,-1.267e-06,-1.274e-06,-1.275e-06,-1.275e-06,-1.276e-06,-8.984e-07,-9.069e-07,-9.051e-07,-9.045e-07,-9.082e-07,-9.326e-07,-9.268e-07,-9.258e-07,-9.292e-07,-9.292e-07,-1.153985e-06
0.145,-1.528e-06,-1.514e-06,-1.506e-06,-1.504e-06,-1.502e-06,-1.267e-06,-1.28e-06,-1.275e-06,-1.275e-06,-1.277e-06,-9.014e-07,-9.066e-07,-9.063e-07,-9.078e-07,-9.063e-07,-9.323e-07,-9.255e-07,-9.292e-07,-9.332e-07,-9.326e-07,-1.15546e-06
0.144,-1.527e-06,-1.517e-06,-1.507e-06,-1.505e-06,-1.503e-06,-1.269e-06,-1.275e-06,-1.278e-06,-1.277e-06,-1.276e-06,-8.996e-07,-9.075e-07,-9.075e-07,-9.082e-07,-9.06e-07,-9.356e-07,-9.268e-07,-9.274e-07,-9.316e-07,-9.329e-07,-1.155855e-06
0.143,-1.531e-06,-1.518e-06,-1.511e-06,-1.507e-06,-1.506e-06,-1.27e-06,-1.277e-06,-1.275e-06,-1.279e-06,-1.278e-06,-9.017e-07,-9.069e-07,-9.078e-07,-9.139e-07,-9.1e-07,-9.335e-07,-9.286e-07,-9.295e-07,-9.329e-07,-9.338e-07,-1.1575300000000003e-06
0.142,-1.533e-06,-1.518e-06,-1.509e-06,-1.51e-06,-1.509e-06,-1.273e-06,-1.282e-06,-1.279e-06,-1.278e-06,-1.281e-06,-9.036e-07,-9.112e-07,-9.112e-07,-9.091e-07,-9.085e-07,-9.335e-07,-9.271e-07,-9.31e-07,-9.353e-07,-9.356e-07,-1.158905e-06
0.141,-1.533e-06,-1.519e-06,-1.511e-06,-1.512e-06,-1.511e-06,-1.272e-06,-1.28e-06,-1.28e-06,-1.28e-06,-1.279e-06,-9.033e-07,-9.088e-07,-9.1e-07,-9.109e-07,-9.109e-07,-9.359e-07,-9.271e-07,-9.295e-07,-9.347e-07,-9.344e-07,-1.1591249999999995e-06
0.14,-1.534e-06,-1.522e-06,-1.514e-06,-1.513e-06,-1.51e-06,-1.274e-06,-1.282e-06,-1.282e-06,-1.284e-06,-1.283e-06,-9.048e-07,-9.091e-07,-9.109e-07,-9.106e-07,-9.133e-07,-9.347e-07,-9.307e-07,-9.31e-07,-9.35e-07,-9.362e-07,-1.1607150000000002e-06
0.139,-1.535e-06,-1.522e-06,-1.512e-06,-1.515e-06,-1.514e-06,-1.275e-06,-1.286e-06,-1.284e-06,-1.283e-06,-1.283e-06,-9.051e-07,-9.115e-07,-9.115e-07,-9.124e-07,-9.115e-07,-9.332e-07,-9.286e-07,-9.344e-07,-9.384e-07,-9.365e-07,-1.161605e-06
0.138,-1.535e-06,-1.525e-06,-1.515e-06,-1.518e-06,-1.515e-06,-1.274e-06,-1.281e-06,-1.282e-06,-1.283e-06,-1.285e-06,-9.036e-07,-9.115e-07,-9.094e-07,-9.112e-07,-9.109e-07,-9.344e-07,-9.292e-07,-9.31e-07,-9.359e-07,-9.384e-07,-1.1614249999999999e-06
0.137,-1.536e-06,-1.527e-06,-1.519e-06,-1.521e-06,-1.518e-06,-1.276e-06,-1.285e-06,-1.287e-06,-1.286e-06,-1.285e-06,-9.03e-07,-9.118e-07,-9.121e-07,-9.139e-07,-9.149e-07,-9.341e-07,-9.307e-07,-9.329e-07,-9.371e-07,-9.371e-07,-1.1633800000000002e-06
0.136,-1.538e-06,-1.527e-06,-1.518e-06,-1.52e-06,-1.516e-06,-1.278e-06,-1.287e-06,-1.285e-06,-1.286e-06,-1.287e-06,-9.054e-07,-9.133e-07,-9.133e-07,-9.146e-07,-9.136e-07,-9.362e-07,-9.295e-07,-9.35e-07,-9.393e-07,-9.387e-07,-1.1640449999999998e-06
0.135,-1.54e-06,-1.528e-06,-1.521e-06,-1.521e-06,-1.52e-06,-1.278e-06,-1.284e-06,-1.288e-06,-1.286e-06,-1.284e-06,-9.051e-07,-9.112e-07,-9.143e-07,-9.127e-07,-9.155e-07,-9.353e-07,-9.298e-07,-9.323e-07,-9.399e-07,-9.39e-07,-1.1642549999999998e-06
0.134,-1.538e-06,-1.529e-06,-1.522e-06,-1.521e-06,-1.519e-06,-1.281e-06,-1.287e-06,-1.288e-06,-1.291e-06,-1.29e-06,-9.054e-07,-9.124e-07,-9.139e-07,-9.17e-07,-9.158e-07,-9.332e-07,-9.31e-07,-9.344e-07,-9.387e-07,-9.384e-07,-1.16531e-06
0.133,-1.544e-06,-1.531e-06,-1.524e-06,-1.523e-06,-1.521e-06,-1.279e-06,-1.288e-06,-1.291e-06,-1.29e-06,-1.293e-06,-9.085e-07,-9.146e-07,-9.176e-07,-9.152e-07,-9.149e-07,-9.362e-07,-9.316e-07,-9.341e-07,-9.423e-07,-9.414e-07,-1.16702e-06
0.132,-1.544e-06,-1.533e-06,-1.523e-06,-1.524e-06,-1.524e-06,-1.278e-06,-1.288e-06,-1.29e-06,-1.288e-06,-1.291e-06,-9.066e-07,-9.158e-07,-9.143e-07,-9.173e-07,-9.152e-07,-9.359e-07,-9.298e-07,-9.335e-07,-9.39e-07,-9.396e-07,-1.1665e-06
0.131,-1.541e-06,-1.533e-06,-1.525e-06,-1.526e-06,-1.524e-06,-1.285e-06,-1.289e-06,-1.293e-06,-1.292e-06,-1.291e-06,-9.066e-07,-9.152e-07,-9.152e-07,-9.191e-07,-9.179e-07,-9.347e-07,-9.341e-07,-9.35e-07,-9.393e-07,-9.423e-07,-1.16792e-06
0.13,-1.545e-06,-1.532e-06,-1.526e-06,-1.528e-06,-1.526e-06,-1.283e-06,-1.293e-06,-1.293e-06,-1.294e-06,-1.295e-06,-9.094e-07,-9.17e-07,-9.152e-07,-9.176e-07,-9.185e-07,-9.353e-07,-9.307e-07,-9.365e-07,-9.42e-07,-9.423e-07,-1.168975e-06
0.129,-1.544e-06,-1.532e-06,-1.526e-06,-1.529e-06,-1.528e-06,-1.284e-06,-1.29e-06,-1.291e-06,-1.294e-06,-1.294e-06,-9.048e-07,-9.152e-07,-9.161e-07,-9.197e-07,-9.185e-07,-9.347e-07,-9.32e-07,-9.335e-07,-9.402e-07,-9.426e-07,-1.1684650000000002e-06
0.128,-1.545e-06,-1.537e-06,-1.528e-06,-1.53e-06,-1.526e-06,-1.285e-06,-1.292e-06,-1.294e-06,-1.296e-06,-1.296e-06,-9.091e-07,-9.158e-07,-9.176e-07,-9.191e-07,-9.21e-07,-9.335e-07,-9.353e-07,-9.35e-07,-9.402e-07,-9.435e-07,-1.169955e-06
0.127,-1.544e-06,-1.536e-06,-1.527e-06,-1.528e-06,-1.529e-06,-1.286e-06,-1.291e-06,-1.294e-06,-1.294e-06,-1.297e-06,-9.094e-07,-9.149e-07,-9.17e-07,-9.173e-07,-9.191e-07,-9.338e-07,-9.323e-07,-9.374e-07,-9.417e-07,-9.432e-07,-1.1696050000000001e-06
0.126,-1.547e-06,-1.536e-06,-1.53e-06,-1.532e-06,-1.531e-06,-1.283e-06,-1.292e-06,-1.292e-06,-1.296e-06,-1.293e-06,-9.088e-07,-9.139e-07,-9.173e-07,-9.207e-07,-9.161e-07,-9.356e-07,-9.338e-07,-9.338e-07,-9.414e-07,-9.432e-07,-1.1698300000000002e-06
0.125,-1.546e-06,-1.536e-06,-1.532e-06,-1.533e-06,-1.532e-06,-1.286e-06,-1.293e-06,-1.295e-06,-1.299e-06,-1.298e-06,-9.085e-07,-9.161e-07,-9.182e-07,-9.207e-07,-9.213e-07,-9.347e-07,-9.362e-07,-9.365e-07,-9.423e-07,-9.423e-07,-1.17134e-06
0.124,-1.546e-06,-1.538e-06,-1.53e-06,-1.535e-06,-1.535e-06,-1.287e-06,-1.297e-06,-1.295e-06,-1.298e-06,-1.3e-06,-9.109e-07,-9.176e-07,-9.179e-07,-9.207e-07,-9.216e-07,-9.353e-07,-9.326e-07,-9.374e-07,-9.445e-07,-9.445e-07,-1.1722e-06
0.123,-1.547e-06,-1.534e-06,-1.532e-06,-1.534e-06,-1.533e-06,-1.284e-06,-1.295e-06,-1.294e-06,-1.297e-06,-1.298e-06,-9.091e-07,-9.17e-07,-9.182e-07,-9.207e-07,-9.204e-07,-9.356e-07,-9.323e-07,-9.365e-07,-9.42e-07,-9.451e-07,-1.1712449999999999e-06
0.122,-1.545e-06,-1.54e-06,-1.536e-06,-1.537e-06,-1.534e-06,-1.288e-06,-1.296e-06,-1.298e-06,-1.301e-06,-1.301e-06,-9.1e-07,-9.155e-07,-9.191e-07,-9.213e-07,-9.222e-07,-9.338e-07,-9.353e-07,-9.387e-07,-9.426e-07,-9.432e-07,-1.1728850000000002e-06
0.121,-1.549e-06,-1.54e-06,-1.533e-06,-1.537e-06,-1.536e-06,-1.288e-06,-1.298e-06,-1.299e-06,-1.298e-06,-1.302e-06,-9.118e-07,-9.188e-07,-9.185e-07,-9.213e-07,-9.219e-07,-9.356e-07,-9.329e-07,-9.39e-07,-9.423e-07,-9.457e-07,-1.17339e-06
0.12,-1.551e-06,-1.541e-06,-1.536e-06,-1.537e-06,-1.538e-06,-1.288e-06,-1.296e-06,-1.298e-06,-1.299e-06,-1.299e-06,-9.1e-07,-9.179e-07,-9.176e-07,-9.216e-07,-9.21e-07,-9.347e-07,-9.338e-07,-9.371e-07,-9.435e-07,-9.451e-07,-1.1732650000000001e-06
0.119,-1.547e-06,-1.541e-06,-1.534e-06,-1.539e-06,-1.536e-06,-1.289e-06,-1.297e-06,-1.299e-06,-1.302e-06,-1.301e-06,-9.082e-07,-9.158e-07,-9.197e-07,-9.216e-07,-9.231e-07,-9.332e-07,-9.356e-07,-9.368e-07,-9.445e-07,-9.448e-07,-1.1734150000000003e-06
0.118,-1.549e-06,-1.54e-06,-1.534e-06,-1.535e-06,-1.538e-06,-1.291e-06,-1.297e-06,-1.3e-06,-1.3e-06,-1.3e-06,-9.072e-07,-9.201e-07,-9.194e-07,-9.213e-07,-9.228e-07,-9.35e-07,-9.316e-07,-9.396e-07,-9.432e-07,-9.429e-07,-1.173355e-06
0.117,-1.549e-06,-1.541e-06,-1.536e-06,-1.539e-06,-1.539e-06,-1.287e-06,-1.297e-06,-1.3e-06,-1.301e-06,-1.302e-06,-9.085e-07,-9.167e-07,-9.194e-07,-9.222e-07,-9.222e-07,-9.326e-07,-9.344e-07,-9.359e-07,-9.426e-07,-9.451e-07,-1.1735299999999996e-06
0.116,-1.549e-06,-1.541e-06,-1.537e-06,-1.538e-06,-1.537e-06,-1.29e-06,-1.301e-06,-1.3e-06,-1.302e-06,-1.304e-06,-9.091e-07,-9.17e-07,-9.182e-07,-9.222e-07,-9.228e-07,-9.316e-07,-9.356e-07,-9.362e-07,-9.439e-07,-9.466e-07,-1.1741099999999998e-06
0.115,-1.55e-06,-1.536e-06,-1.533e-06,-1.542e-06,-1.54e-06,-1.288e-06,-1.299e-06,-1.3e-06,-1.301e-06,-1.304e-06,-9.097e-07,-9.21e-07,-9.207e-07,-9.207e-07,-9.216e-07,-9.326e-07,-9.32e-07,-9.371e-07,-9.463e-07,-9.463e-07,-1.1740500000000002e-06
0.114,-1.549e-06,-1.54e-06,-1.536e-06,-1.539e-06,-1.54e-06,-1.288e-06,-1.298e-06,-1.301e-06,-1.301e-06,-1.305e-06,-9.088e-07,-9.176e-07,-9.188e-07,-9.21e-07,-9.228e-07,-9.313e-07,-9.31e-07,-9.365e-07,-9.439e-07,-9.475e-07,-1.17381e-06
